content,index_spans
"Báo cải lá,thằng viết bài mắt đui nhé",[]
Cố sống mà chịu tội trước pháp luật nha cu,[]
Nghèo cũng là một cái tội ư,[]
"Ráng bình phục nhen anh, để còn xem kết quả toà xử lý",[]
Gây tai nạn còn đổ nỗi cho người mất thật là ác quỷ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
"Tao cũng mong những con ấu trĩ hoang đứng sau nó. Thằng bị xình bụng , thằng bị tai biến, thằng bị méo mỏ, thằng bị véo tay, thằng bị teo cơ, thằng bị lép bao tử, thằng bị viêm lép dạ dày, thằng bị sợ gan cổ chướng, thằng bị bướu độc, thằng xưng trứng cút, thằng hở hàm ếch... Quả báo k chừa 1 ai... Mong tụi nó sống k bằng chết. Để người nhắm mắt cũng thấy an lòng... Mô Phật, hôm nay cho con khẩu nghiệp.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405]"
Trong cho 3 đòi nhà nó  trả không hết nợ,[]
Đ M N,"[0, 2, 4]"
Số nó chưa tới đúg thiệt viên thứ2 kẹt đạn ko thì má nó cũg dedk cứu nó nổi rồi đkm khổ a kia biết nó chưa chết chắc a cũg k yên nghĩ đc,"[50, 51, 53, 54, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 78, 80, 81, 82, 84, 85, 86]"
Số nó lớn thật,[]
Cho no lam 1 cho di chu ko no con lai xe thi nhung nguoi dan ngeo con kho,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]"
Tiếc vậy,[]
Lái xe muốn qua mặt thì đủ an toàn mới vượt chứ còn không thì ép sát vào lề loi này là do xe tải mới,[]
Vì thương con ko kê mang song của mình.,[]
1 dua' tre 14 t bi xe tai~ lan' lan` .  moi' xay~ ra tai nan. .  tu~ vong . vay. ma` mang tieng'  gay nguy hiem~ cho xa~ hoi. . sao ma` dung` thuat. ngu~ doc. dia. vay. . chau' da~ lam` gi` de~ gay nguy hiem~ cho xh . .  cung~ nen dep. bo~ nhung thuat. ngu~ vo cam~ vo hoc.  di nghe tui bay,[]
Phát thứ 2 kẹt đạn.đúng là chết thế thì dễ dàng quá.,[]
Có sống cũng nhục hơn là chết giống thực vật cả gia đình hưởng hậu quả,[]
"Để nó sống lại để nó biết tại sao mình lại bị như thế này, chết đi thì lại quá bt.",[]
Nếu  phải tụi làm cho 4 phát  xong về thằng trưởng công an huyện làm cho nó 4 phát cho chắc ăn xong về không việc gì phải tự vẫn,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]"
Tại sao nó không chết mà mình lại chết,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]"
sống để đi vô tù ngồi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]"
Còn sống mà không biết mình là ai và bại liệt thì chính là trả giá lớn nhất chứ không phải chết đâu cả nhà nhỉ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 106]"
Ai sẽ tin vào Chính Nghĩa khi sự thật bị bóp méo?,[]
"Uh lạy trời cho nó sống ỗn đi để còn phải trả giá cho cái chết của con anh phước nữa , ông trời công bằng mà ,",[]
xã hội vứt tạp vc ra mà ở Việt Nam có trang wep nào bán súng thật hả ae,[]
Sống ca này thà chết cho đỡ nhục. Sống cũng thành tật,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Cá nhân tôi muốn tên này phải còn sống và sáng suốt để nhìn lại sự việc của mình làm có đúng hay không? Có đạo đức hay không?,[]
Đạn bắn vô đầu mà vẫn còn sống...đúng là phép màu,[]
Cơ quan chịu trách nhiệm đầu tiên là cấp xã,[]
"Cuối cùng 2 cha con đều mất,nhưng ông tài xế vẫn còn sống.haiza",[]
2 mạng ko đổi được 1 mạng lổ nặng luôn,[]
Kẹp chết con ng ta nó cũng oan rồi sống cũng chẳng ra sao,[]
Hy vọng bứng cã gốc đi luôn ạ.,[]
vụ này mấy chú ăn ko ngon ngủ ko yên rùi nhé tui đang chờ đi tìm công lý,[]
Chet thì nhẹ quá phải sống để toà án lương tâm nó xử chứ.Mỗi năm lại đào lên cho nổi.,[]
Người hiền bao giờ cũng thiệt thòi,[]
Số cao thê nhie tương vào đầu mà ko đi nhỉ,[]
"Khi gây tai nạn giao thông, đúng sai chưa bàn đến nên lo hậu sự, hương khói cho người đã mất hỏi thăm động viên gia đình họ ...mới phải đạo làm người",[]
"Sống để nhìn thấy những thằng bẻ cong sự thật bao che cho mầy đền tội và cả mầy nữa đó,cố gắn ăn đều uống thuốc nghĩ ngơi cho mau khỏe.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]"
Vào minh cung lam vay,[]
Nam mô a Di Đà Phật cầu cho 2 cha con nhà bạn ăn giấc ngàn thu,[]
"Sai ko thêm phát nữa cho vừa lòng tui mà lại chỉ có một phát nhẹ nhàng thế em ơi,",[]
Sống cũng khó nuôi khó dạy lắm ah,[]
Viên thứ 2 kẹt đạn 🙂,[]
Hôm bữa thấy ông anh kia đưa vào đầu bắn thêm cái nữa.. mà súng bị vấn đề..,[]
"Mong cho a tài xế tai qua nạn khỏi để sống đời còn lại để lãnh nghiệp báo từ từ đến với a ,một đứa bé chứ đủ tuổi vị thành niên mà kết tội cho nó gây gối trật tự xã hội ???",[]
Hi vọng nó sống dở chết dở,"[11, 12, 13, 14, 16, 17, 19, 20, 21, 22, 24, 25]"
Trời không cho m chết dễ v đâu,[]
Tui là tui bắn 2 phát cho chắc,[]
Tỉnh dậy có thêm màn kịch mất trí k nhớ gì sảy ra như trong phim nữa k ta.🙄,[]
Thằng ni sống khối thằng đau óc. Dừ là zái lên cổ rôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
Kẻ ác vẫn sống,"[0, 1, 3, 4]"
Cứ phải dạy cho bọn tx chạy ẩu 1 bài học thích đáng?,[]
Người ta con ông cháu cha Mà mọi người nghỉ như dân thường Khó hẹo lắm,[]
"Nghe cái từ...dấu hiệu sinh tồn, là biết thằng này có sống, cũng như sinh vật...mày sẽ vật vã điên cuồng, ngơ dại chừng nào tài sản mày bị rúc tỉa không còn gì hết....mày mới được thanh thản ra đi ...vào huyệt lạnh","[41, 42, 43, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 65, 66, 67, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 87, 88, 89, 91, 92, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 111, 112]"
Thương gđ thương 2 bố con 😓,[]
Sống cũng như chết .đễ trã nợ đời .,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
Ngta nói lm ác sống dai. để trả nghiệp,[]
Người ta là nạn nhân quả cơn nguy kịch.thì cô men người ta ác sông dai rồi chả hiểu,[]
"Phải sống chứ, còn đứng trước vành móng ngựa",[]
kể ra đồng chí nguyễn đăng khải mà được cứu sống như thế thì tốt,[]
Nếu sống thì thiệt quá,[]
Đúng là có tiền mua đứt lũ tham quan là có thật.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]"
Đối hai mạng người mà không được một,[]
Sống lại giả điên công an bó tay,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]"
"Thằng chó, cho mày bại liệt nằm 1 chổ mới hả dạ tao","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]"
Thằng này ko chết thì cũng có ngày,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]"
Dù bé chưa đến tuổi lái xe điện đó là cái cớ để vuỗi tội của mình lái xe ô tô lấn phần đường gây tai nạn chết người là phải có trách nhiệm nếu số tiền đút lót để chạy tội thì bù thêm một ít nữa dù phải vay lãi đi nữa cũng là cái tình người chết thì cũng đã chết rồi mình xin gđ để gđ an ủi cha mẹ bé thì sao đến nỗi sống như thế để người đời nguyền rứa xa lánh ám ảnh cả đời,[]
Phản diện luôn sống,[]
"Lấy đạn từ trong não ra.. xác định thành người thực vật đi, sống còn khổ hơn chết, thành gánh nặng cho gia đình.","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]"
Sẵn dịp Nó làm giấy Tâm Thần . Thì nó thoát án rồi,[]
Vụ này bọn 3/ Cali vô gào thì đừng hỏi mấy bác nhỉ 😅,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]"
Giả khùng thắng nữa,[]
Anh ý định bắn phát nữa cho chắc cơ mà do súng tự chế nên vướng,[]
Ti sô giơ la2 -0.nguoi mai man sông xot .pai tra gia lôi nguoc dong.nghiêp quât.,[]
Vụ này nên nhờ bác Lâm giải quyết sử công bằng nhất thằng tài xế đó phải ở tù và đưa chú của nó loại khỏi ngành công an vì tội bao che tội cho cháu có như vậy dân chúng mới vừa dạ và làm dịu đi ấm ức cho 2 cha con đáng thương ở suối vàng để được siêu thoát Nam Mô A Di Đà Phật 😌🙏,"[52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 65, 66, 68, 69, 70, 71, 73, 75, 76, 78, 79, 81, 82, 83, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 117, 118, 120, 121, 123, 124, 125, 127, 128, 129, 131, 132, 133, 135, 136, 137]"
Điều quan trọng là fb thằng áo vàng đâu.. không ai có à,[]
Má vậy là ông bố chết oan nữa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
Hả hê,[]
"Đc của nó,,,",[]
Mang lớn gê mây đưa ác sống dai dữ bây,"[12, 13, 14, 16, 17, 18, 20, 21]"
Làm thêm viên nữa thì đẹp,[]
Thằng này sống dai thế,[]
Sống rồi hả sống mà tháng về hai lần tháng 7 về nguyên một tháng ở đấy mà sống sống cái vào mặt,[]
Giai hơn đỉa,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]"
Còn sống mới có ch để xem,[]
Ở cái đất nước Việt Nam này thì người dân đen mình đừng bao giờ đòi Công Lý,[]
Mong cuộc đời thằng này sống về sau này ăn có người đút đến hết cuộc đời nó còn lại loại ko có lương tâm này đừng chết vội sống thêm lấy 5 10 năm nữa để họ hàng nhà nó hầu đã tội cho gia đình em kia,[]
Sống còn khổ hơn chết,[]
Quá bất công phải sử lý nghiêm kẻ đằng sau,[]
tại sao nó lại qua khỏi.đúng thật thằng đấy nó hên vl,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
"Ông Trời ko cho nó chết để nó gánh cái nghiệp của nó tạo ra ! Đáng đời mày ! Cái thằng cán chết cô gái đã ko đến thắp một nén nhang, cũng ko bồi thường gì . Lưới Trời khó thoát nhé !","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
Nó ko chết là ngoài ý muốn của xã hội,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]"
Sau nhiều lần k kêu oan đc cho con.chú đã lấy mạng sống của mình để kêu oan cho con . đề nghị xử lý lại xử việc này lấy lại công bằng cho cha con chú. xử lý những người bảo che có liên quan đến vụ án này,[]
Để nó sống cho nó biết đâu khổ là gì.,[]
Ok e nói hay,[]
Vậy mà không đốt nhà nó luôn rồi tự sát,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]"
Trời. Sao thg nầy khg chết,[]
Bắn nhiều phát vào đầu rồi hả tự xác cái chết đầy quan ức,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Mình chỉ thấy tội cho cha bé Trân đi tìm công lý mà 2 cha con chết. Người kia thì vẫn sống,[]
Nó phải sống để pháp luật vào cuộc chứ,[]
Sống mới nhục,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]"
Chỉ Thương cho hai bố con . Nếu như luật pháp sử nghiêm minh thì chú ko phải chết . Quá đau lòng .,[]
Nghe nói nạn nhân đã qua cơn nguy kịch mà t phải đọc kỹ xem là bên nào :)))) thật giả lẫn lộn,[]
Ông trời ăn ở bất công sao bố cháu bé ko tiếp tục sống để tiễn thêm mấy thằng vô tri về thế giới bên kia nhỉ,[]
Vụ án này kêu quan lâu lắm rồi mà không thấy xử đúng lực người cha bức xúc phải ra đi gốc gì cũng bứng nha cấp trên,[]
Vụ j v mn. Nạn nhân đó là ng ntn ma mn chửi ghê v. Mn kể e pit vs ak,[]
Đen vậy phải chi có thêm chút thời gian bồi thêm phát nhỉ chứ nghe súng tự chế là thấy dame thiếu thiếu rồi.,[]
Tại sao lại gọi nó là nạn nhân chứ,[]
"Z mà nó k ngỏm ,đúng mấy thằng ác hay sống tới cuối phim","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]"
Bs nào có lương tâm rút ống cho nó nghỉ thở mẹ đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]"
Đúng đời,[]
Tất cả là định mệnh,[]
"mày  chết kg  hết  tội  ,giết người  phải  đền  mạng","[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 44, 45, 47, 48, 49, 50, 51]"
Sống tiếp đi để đền tội,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]"
Mong 2 cha con được trả lại sự công bằng. Mong gia đình có được câu trả lời xứng đáng.,[]
"Cha mẹ thương con vô bờ bến, vì con cha mẹ có thể làm tất cả, thương chú , thôi vậy chú cũng coi như đc giải thoát khỏi nỗi đau mất con, và khỏi phải chịu cảnh luật pháp, còn e trai kia may mắn thoát chết ,mạng lớn. Khỏe lại hãy làm người tốt có trách nhiệm, đó là bài học về đạo đức",[]
Giờ sử lại... mà thằng tx nó cứ tưng tửng ko biết gì thì phải làm sao ta.... chơi chiêu đó... chốn tội lại khổ dân lành...,[]
Nghiệp đang đeo bám nó cho nó sống để nó trả nghiệp từ từ,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]"
Nốt phần đời còn lại sống trong nhục nhã nỗi đau tinh thần và nỗi đau thể xác sẽ giết chết loại vô nhân tính,[]
Hên dử vậy trời,[]
Loại bẩn xã hội mà sao ko chết luôn đi cho sạch xã hội. Cậy tiền cậy chức quyền để sống chó bẩn ak.,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]"
Làm người ko có tâm sống củng như chết mà thôi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]"
sao nó kg chết con mẹ nó đi,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
Sống nhưng sẽ đi lang thang  ngoài  đường  suốt đời  để trả  nghiệp,[]
Tiec la anh Phuc sao k nä luon 2 phat.gio nó k chêt,[]
Sống lại chắc sống tâm lý lam lên mạng coi mình lại bị chửi rủa nhiều quá,[]
"Tr ơi, cứu nó chi v, thế giới lại tồn tại 1 con súc sinh","[44, 45, 46, 48, 49, 50, 52, 53, 54, 55]"
