content,index_spans
Momo Dao con nhà lính tính nhà quan 🤣,[]
"Ăn cái củ cờ,chết cụ mày đi","[7, 8, 10, 11, 12, 13, 14, 15, 16]"
Nhu Anh ăn năn😆😆,[]
Bây giờ thì ăn l*n con nhé… 😝,"[15, 16, 17]"
Hèn chi hồi nhỏ mẹ thường hay bảo không chịu ăn rau coi chừng chú công an bắt đi. Giờ lớn mới biết hóa ra mẹ nói sự thật :)) đúng thật,[]
Con nhà Lính Tính lại nhà quan,[]
Z m ăn cc lun http://xn--i-kia.dm/,"[7, 8]"
Thảo nào hồi nhỏ mẹ thường hay bảo không chịu ăn rau coi chừng chú công an bắt đi. Giờ lớn mới biết hóa ra mẹ nói sự thật,[]
An c,"[0, 1, 2, 3]"
An b,"[0, 1, 2, 3]"
Jgn,[]
An cut🤣😆🤣,"[0, 1, 2, 3, 4, 5, 6, 7, 8]"
AN CUT,"[0, 1, 2, 3, 4, 5]"
Cc,"[0, 1]"
An B,"[0, 1, 2, 3]"
An C,"[0, 1, 2, 3]"
An cut,"[0, 1, 2, 3, 4, 5]"
An c.   U.    '    t,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]"
Anoonroi,[]
An cat,"[0, 1, 2, 3, 4, 5]"
an cut,"[0, 1, 2, 3, 4, 5]"
A.c.c,"[0, 1, 2, 3, 4]"
A b,[]
an dua leo,[]
Saoddaay,[]
An  L an  C,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Ă C,"[0, 1, 2]"
A C,"[0, 1, 2]"
Shit😂😂😂,"[0, 1, 2, 3, 4, 5, 6]"
Tsb,[]
Em chi mut buoif,"[7, 8, 9, 11, 12, 13, 14, 15]"
Ẹo,[]
An qq,"[0, 1, 2, 3, 4]"
Mõn,"[0, 1, 2]"
Bu….. f,"[0, 1]"
mut cu,"[0, 1, 2, 3, 4, 5]"
En 🐦,[]
Dm Xl,"[0, 1, 2, 3, 4]"
C ...l,"[0, 2, 3, 4, 5]"
Cớt,"[0, 1, 2]"
up,[]
An cu c,"[0, 1, 2, 3, 4, 5, 6]"
A c,"[0, 1, 2]"
Cít,"[0, 1, 2]"
AL,"[0, 1]"
Đb,"[0, 1]"
an c,"[0, 1, 2, 3]"
Anlolroi,"[0, 1, 2, 3, 4, 5, 6, 7]"
thit tring to mi go,[]
an chim\,"[0, 1, 2, 3, 4, 5, 6]"
Mều !,[]
An cu,"[0, 1, 2, 3, 4]"
an shit,"[0, 1, 2, 3, 4, 5, 6]"
Shit,"[0, 1, 2, 3]"
Kem haha,[]
box shit oỳ...,"[4, 5, 6, 7]"
an nan,[]
an cut',[]
Sao.no song dc v tr,[]
Năn,[]
andbancut,[]
Hồng Nhung haha,[]
ok e,[]
Ứt,[]
Quản giáo sẽ cho ăn cđb,"[17, 18, 20, 21, 22]"
Ở tò mà đòi hỏi quá,[]
Ngựa ngựa lên sóng giở thói kén ăn chi giờ bị nó đào lại,[]
ăn loll,"[0, 1, 2, 3, 4, 5, 6]"
Khẩu nghiệp quá hà,[]
"Ko sao, trc a cg thế. Sau lấy vợ thì cái cmg cg ăn đc tuốt e à",[]
Con nhà lính tính nhà quan kk,[]
Com vs múi,[]
Rau muống trường kỳ,[]
Chỉ có ăn cút,"[10, 11, 12]"
Phú quí sanh lể nghĩa- đi i/ả  bày  đặt che dù,"[26, 27, 28]"
Nhưng em chỉ ăn cơm tù thịt roi em mới không đi lùa gà lùa vịt được.,[]
Nhà nước chiều đúng ý e nha...!,[]
ăn tát . vừa vuông . vừa tròn . không mỡ =),[]
Tôi không cô đơn,[]
Nói nhiều tý thôi,[]
Đầu loạng choạng nhưng mồm tôi không sao 🤣🤣,[]
Em quay cuồng trong mơ hồ,[]
Nửa lon là thấy 10 ông trời roài đó kk,"[4, 5, 6]"
Kiều Trang Trịnh Hà Ngọc Hân Nguyen Anh chị gái vy chứ ai hahhaha,[]
M là ai t kh bt,[]
như ma da,"[4, 5, 7, 8]"
Mất hình🤣,[]
Có ai hiểu😝,[]
Ngất ngay,[]
Nói mà hoq ai tin 😮‍💨,[]
Lịm tại chỗ😣,[]
Yếu quá yếu 😆,[]
Run tay quá trời,[]
thát ý,[]
1 lon muốn đi ngủ liền 😴,"[2, 3, 4]"
Choáng 😵‍💫🤣,[]
xỉu tại chỗ . 🥴,[]
met ghê,[]
Ngủ luôn r,[]
Bín hình liền,[]
Nhứt nhứt cái đầu,[]
Có khác gì đầu nè😅,[]
lân lân,[]
NT Bích Tuyền xu,[]
Thùy Trang giống mình 🤭,[]
Nửa lon thì ói mà 1 lon thì trời đất quay cuồn..,"[4, 5, 6, 20, 21, 22]"
"người cái mùi thôi cũm sợ, sợ kh còn để ún típ =))",[]
Nhòe hết mắt,[]
lúc chụp thấy oke lắm mà về coi lại thấy hết hồn🥲,[]
Chụp tấm ảnh ra hồn luôn,[]
🙈 thể lực giờ yếu thật gửi thôi cũng say,[]
Bố của selfie,[]
"Nó vậy á, ai biết gì đâu😂",[]
Chỉ có Trịnh Hương mới có tâm chụp cho chúng mình những tấm ảnh đáng quý nhất Út Lynh nhỉ,[]
đúng mẹ rồi 😭😭,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]"
Vẫn biết được lon nào của mình nhé,"[14, 15, 16]"
Giống mình thật,[]
Ngất ngần ngân,[]
có hình là dc roi,[]
Hé lô,[]
Tây Emm k ai dô đây ngoài mày nhan con yêu nghiệt,[]
Hồng Maii có lon nào đâu mà cũng bị 🙄,"[13, 14, 15]"
Thêm dăm ba lon nữa là soi sáng tới tận cung trăng,[]
1 lon vào anh nào cũng đẹp hết,"[2, 3, 4]"
Trần Thanh Nhàn  bói bói hiện nguyên hình,[]
Như Huỳnh chụp tấm hình đẹp tuyệt vời,[]
Thủy Tiên lúc chụp thì nói hình t chụp đẹp lắm. Dề nhà mới thấy 🤭,[]
chịu chít 🙂‍↕️,[]
Cc chưa đến nửa lon,"[16, 17, 18]"
Huệ Nhã nói mà k chịu nghe :v,[]
Sụp luôn,[]
Nguyễn Hùng khi đt rơi vào tay bạn,[]
Cũm cũm ik,[]
Văn Cao Dilys hơi giống ảnh hm qua,[]
Nhoè nét,[]
1 ly à :)),[]
Nữa hớp:),[]
Nói k bt ún mà k tin,[]
Nana Kim tối làm thápnk,[]
Đô 2 lon🤣🤣,[]
Say sẩm mặt mày 🥲,[]
Hiểu rồi đó 🤣🤣🤣🤣,[]
1 ngụm t hết thấy đường:)),[]
gọi a Mình Đam = bố,[]
Mình cũng dc 2 lon xong như này 🤣,"[15, 16, 17]"
Nói say là dãyy,[]
Đô íu nửa lon là bật ngửa :'(,[]
Thế mà ngta lại nói mày không nể anh :)),[]
Z đó mà ai rủ cũng đi,[]
đây là 2 lon nha kkkk,[]
Mờ dữ,[]
Duyên Bướng vẫn buồn cừi😆,[]
Nhoè thế nhỉ,[]
Bị bạn ép nhấp môi 🤣,[]
Đổ vào mồm cho t Vu Bao Linh,[]
Bii Huỳnh chụp đc tấm ra hồn luôn nhể,[]
Minh Tài  bửa đá banh về anh cho tui uống là giờ tui ở đâu ln rồi😂,[]
Là tôi,[]
Ngất xỉu,[]
Đời hư ảo :)),[]
Phê qué,[]
ảo ảnh :)),[]
Thấy tui trong này 🤣,[]
Ngại quá,[]
Ảo giác ngayyy 😅,[]
Nguyễn T.Mai Chi say quá quỵ lụy đòi ql với nyc=))),[]
"Mỹ Linh và không có sau đó nữa,",[]
Chụp cũng có tâm,[]
Mee Mee bn lon,"[11, 12, 13]"
Thu Hien qua nửa lon là tới bến với pà😂,"[17, 18, 19]"
1 ngụm thoi là đủ🙂‍↕️,[]
Quá đúng 😌,[]
Mới nữa lon mà muốn xuất hồn rồi à 😂,[]
Khánh Huyền Thu Huyền Nguyễn Nga cho tao xin một lần biết say 😆😆,[]
Giống mình,[]
Ảnh mờ vậy,[]
Chụp nét đó😆,[]
Nhớ chụp đẹp lắm mà ta  sáng coi lại kỳ dị,[]
Là tau 😂,[]
Tui y chang vậy chả buồn nói,[]
Chóng mặt,[]
Nó đi để chở t về mà cuoiis cùng t lại là ng chở Thanh Hạ,[]
Đúng thệ 🤣,[]
Ún xong muốn chấn động tâm cang 😁😁,[]
Tôi sau khi uống 24 lon +1,[]
Hoa mắt chóng mặt,[]
Chụp hình i z mà tưởng đẹp mai xem lại hú hồn liền,[]
Đcm choángggg :)),[]
Chuyện gì cũng dám làm:)),[]
Caiii rượu bia dòii,[]
Thông cảm nhe,[]
chiêu 2 rồi tới chiêu cuối,[]
Bay ở trển rồi đó,[]
Hai lon là ói tại bàn.,[]
nửa két,[]
Tửu lượng kém huhu😭😆,[]
Tầm này ai củng là mỹ nhân 😂😂,[]
Nửa két :)),[]
Bởi đô yếu nên kh ai nhậu chung 🥹,[]
Thao Phan m à,[]
Mịa nó🤭,"[0, 1, 2, 3]"
Nhức nhức,[]
Ko biết ai luôn,[]
Là tôi khi 1 lon,[]
Là tôiiii😒,[]
Nguyễn Thành  Hình như là phờ ê phê,[]
Ngửi thôi đã say đã choáng 🤣🤣🤣,[]
bia rịu uống cho mát :((,[]
"Nửa lon thôi cũng thấy choáng rồi,😆",[]
Khánh Phương y như tôi,[]
Nguyễn T. Nhung i luôn,[]
Huỳnh Hòang Minh thằng cầm chụp là m phải ko,[]
Đời hư ảo đưa em vào cơn mê,[]
Ký ức nhạt nhoà luôn,[]
Võ Thị Thanh Xuân choáng dán 🤣,[]
"Độ phân giải hơi thấp đó, không ấy chuyển qua rựu đi",[]
Trong máy t toàn ảnh ri của Lê Thùy Dương hahh,[]
cảm giác mơ hồ 😆,[]
Dị đó đa kkkk,[]
Uông Hồng Vân Nhat Huong có ảnh nayg luôn mà say buffe a ha ha,[]
Hưng Esup kkk,[]
Tuấn Vũ như ri đk,[]
Nguyễn Thị Ngọc Trâmgiong hồi lên chùa giác hoa m chup t nè,[]
Khum uống được 🥹,[]
Nguyễn Hồng Điệp ừ nửa lon là zị rồi ă,[]
thế mà mấy cha đi đồn đô 2két 💔,[]
Đù mé nó hoa mắt luôn,"[0, 1, 3, 4]"
Đô nửa lon bắt tay cái coi 😆,[]
Lò Thị Hà em đã bảo roi chị cứ khong tin🤧,[]
Đúng đúng 😌,[]
Lịm,[]
Hết thấy đường,[]
1 chén thôi ::,[]
MK Hoàn vẫn lai đc 😂,[]
Ngửi là mắc hẹeee rồi,[]
Hoa mắt chóng mặt😵,[]
Ngọc Phương Uyên dả bộ á,[]
có yếu nhưng hk đến nổi nữa lon 🤦‍♀️,[]
Đào Hải alo em Hải,[]
Hờ' Thuê Châm Suin thủy nhìn suin ra 2nguoi,[]
Hết,[]
Châu Thúy chị là nữa lon hay nữa thùng 🤔🤣,[]
Duy Tuệ chưa uống thì cũng thé 🗣️,[]
Hoa mắt chóng mặt kkk,[]
Này là camera say chứ người say đâu,[]
Đấy ! Bảo r .Có uống đc đâu mà,[]
Áaaaa ngất,[]
Ăn hại 🤣,[]
ảo lắm,[]
Đã bảo không biết uống rồi mà cứ ép 😮‍💨,[]
1 ngụm 🥲,[]
Xuất hồn hết z,[]
ờ ờm có say đâu... ko có say,[]
Vũ Bưởi Nông Dâng đừng quên nhiệm vụ nhé các chế 😂😂,[]
là vậy đó🤣💔,[]
loạn,[]
1 chén rượu,[]
K uống đc đang bắt uống chán mấy bạn😔,[]
Nông Huynh lần sau đừng rủ nhé,[]
Tao 10l 🤭,[]
1ly thôi đã như z roi,[]
Thuỳ ChangSâm TươiKhánh My tầm bao nhiêu lon thì như này 🤣,[]
Chụp hết mình hình hết hồn,[]
xin lũi 🤣,[]
Cứu,[]
Bàn nhậu thì ép uống Về nhà ói thấy moẹ ai hay đâu 🤧,"[37, 38, 39]"
Hồn lìa khỏi xác 🤣,[]
đã thế còn thêm khoản nói nhiều nữaaa 😁,[]
Thế thì yếu rồi kkkk,[]
Ngửi thôi đã say rồi,[]
Ê thiệc nha,[]
Phải 5 ca mới tỉnh cơ :))),[]
Ko uống dc nhiều,[]
Sương Sương ở đây sương khói mờ nhân ảnh😂,[]
Nguyễn Ngọc Huấn Hoàn Phạm ờm😗,[]
Sợ ơi sợ,[]
kh uống nổi😇,[]
Hoàng Thị Hương Giang bạn nè,[]
Gán nữa lon nữa bình thường :))),[]
Giống m,[]
Xin phép mình đi ngủ trước đây :)),[]
Ói liền,[]
sập nguồn,[]
sợ thiệt,[]
Dị mà rủ quài lun,[]
Mỹ DuyênPhụng Ebe hú hú,[]
Trinh Thuy giống chi thế,[]
Ngọc Nga giống ai đó hahahha,[]
Hương Nguyễn đầu quay quay mồm chửi loạn lên 🤣,[]
Thu Vân Nguyễn Trần Thị Thu Hòa  cú tui cú tui 🤣,[]
Hân HT kh có xỉn mờ vẫn còn nhậu đc,[]
Cô Lệ chắc chị k có cảm giác này quá,[]
Cứ 1 két là zậy đó,[]
nhoè,[]
hỉu liềnnn,[]
Vẫn ổn vẫn ồn mà😬,[]
Nay uống coca ko à bỏ bia rựu,[]
1lon hết thấy đường,[]
Đời mày đến thế là cùng,[]
Dương Ngọc Mai chắc chị cũng thế ha 😂😂,[]
Sầu,[]
Ngất lên ngất xuống 😌,[]
Tưởng người ở cõi trên về k ah,[]
Hjx,[]
Đinh AnNa b thông cảm cho t nhé :))),[]
Uống được ít nhưng được cái hay rủ nhậu 😅,[]
k cần bia mà đây là con mắt t khi nhìn xa tầm 5 bước chân :)),[]
Dung Nguyen đích thị là e luôn nè chị mình,[]
Nguyễn Thị Lan sau 7 cốc bia=)))k thấy hồng trần=))),[]
Đời hư ảo,[]
Chịu☺️,[]
Thương Văn Trang thấy t đầu tiên a nghĩ m,[]
Tầm này cỏ lúc bằng nhau,[]
Hải Brown nói bạn à 😂,[]
Vậy mà con bạn đi đồn đô bất tử,[]
Hồng Hiếu e ơi bật cho c cái wf để c nhắn tin cho bạn c cáii :))),[]
phê,[]
tới r các e ơi,[]
Xỉu,[]
Choáng,[]
Uống sữa thì đc 🌚,[]
Xàm. Sao 🤣,[]
"Hồi xưa thì ít ra cũng phải 8,9 lon. Giờ  đỡ hơn nhiều rồi 😅","[32, 33, 34]"
Toi mới 1 ngụm thoi :,[]
Mau,[]
Y chang bin Tô Huyền,[]
Thật 😟,[]
Phương Uyên một ngụm,[]
Tàn hình,[]
It vậy ba,[]
giống tao sau nửa lít rượu 🥵,[]
Đây là Hoàng Nga 🤣,[]
Dinh thi Đinh Thị Hlinh Ô Mai Mơ Sau 1 thùng bia,[]
hồi bữa có vậy hông 😆Thiên Kiều,[]
Khanh Ly Ngọc Ánh 30 nhá😗,[]
Mộng Nguyễn mới hửi thoai là xểu 😆,[]
Yếu,[]
Chính nó cái cảm giác này 😂😂,[]
nhòe lắm rồi 🤣,[]
Trần Ngọc Anh đã chuẩn bị tinh thần thép 💅🏻,[]
Váng đầu luôn,[]
Đọc nhanh quá t đọc ra pịa,[]
Toàn z k đó,[]
Hết thấy đường gắp mồi👀,[]
Huyền Trân đỡ tui nha bà,[]
bỏ,[]
Nguyễn Thuý Hoà ko nhìn thấy gì luôn chị nhỉ,[]
Vãi chưởng,[]
Nguyễn Ngọc Bích t đấy😅😅,[]
Đã loạn gặp cảnh ni nữa Kiềuu Trinhh,[]
"Bảo Trân Võ đây là em nè , nên đừng hỏi sao e nhậu dở huhuuu",[]
Phương Vy này giống lắm kkkk,[]
Màn hình nhoè 🤣🤣,[]
Kê,[]
Tôi sau mấy lít bia🤣,[]
Duy Hoàng là thằng nào,[]
Nhma thật ra đứa nào cx vậy 😍,[]
Tôi mới nhấp môi,[]
Yếu đuối vđ,[]
Chuẩn bị hôn lìa khỏi xác ôi nó tê nhíp kích nhã ra thųc lên,[]
Lú thậc 😂,[]
Gục...,[]
Lv Hiếu giống b à,[]
tôi 6lon mới d,[]
ún nước hoi,[]
Ctay vs bia rượu😅,[]
Có phải m không bAby,[]
Võ Nguyễn Quỳnh Như Nguyễn Thành ai chứ k phải tuiii,[]
Phàn Thị Diệu LinhDung MilkLương Thị Hoà@,[]
Anh TrungKsor Naviz biết cam dt ai luôn,[]
Nhi Dao ib nhận ảnh,[]
Ngửi,[]
Ng Trangg cả thùng,[]
Dũng Bá anh 1 nách kẹp 5thg như e,[]
Vũ Ly m nè:),[]
Thanhh Thùyy  t vẫn ổn vẫn chụp ảnh ok,[]
Cao Phương Giang Phó Khánh Ly chính t,[]
Chắc chỉ có th Thái ở điềm thuỵ thôi,[]
Uống ít nó tác hại thế đấy !,[]
Quang Dũng t của hiện tại,[]
Nguyễn Thúy Quỳnh còn dì để nói nr,[]
Thao Su giống ai đó 🤭🤭,[]
Lòi,[]
Như Ý's có men đưa em chụp cho🤣,[]
Phải nửa thùng mới như này chứ,[]
Hoài ThươngSEn MuỐi đúng kiểu b Thương chụp ảnh 😆,[]
Quá íuu Thị Tâm,[]
Sâu Ngủ Dương Thị Ánh các gái ơi,[]
Mỹ Duyên say sẫm mặt mài,[]
cũng cũng hơi chóng mặt á Đt Hoàng Quyên,[]
Jo nhìn bóng có thấy như vậy k Hongquyen Trieu Triệu Hằng,[]
Dương Thiên Minh mày như vậy phải k,[]
Huỳnh Ánh Tuyết Ái Trâm nó lắc mà nó langgg,[]
Bân Jury em sao rồi :)),[]
Mỹ ChiPham Ng Bichh run lắc dữ v,[]
Phạm Tấn yếu nghề,[]
Phan Thi Thanh Tram nói thì tự ái :)),[]
Đinh Thị Thuỳ Linh con linh một lon -)),[]
Phương Kem Linh Lele đỡ tôi,[]
Su LinhHoàng Cúc bọn mk có trong này k nhỉ😄😄,[]
Mé nhìn cái hih mệt ngag zị tr,[]
Thích Cà Khịa Tub Yim cảm giác ấy 😄,[]
Tuấn Em sau nửa cốc 😆,[]
Ọi xíu,[]
Nguyễn XuyếnNgân KimHà Nguyễn đến lúc xàm xàm,[]
Thúy KiềuuNguyễn Ngọc Anh Đào tui á bà,[]
chưa nhậu mà nhìn mắc ói rồi,[]
Cà Rốt lúc chụp rỏ lắm mà nói gì á,[]
Nguyễn Lệ dạo này 1 lon là quay ròi,[]
Bình thường thoiii 🤣🤣 Dung Nhím,[]
Thế này thì nửa thùng rồi chứ,[]
Thoa NiêHa Na chúng tôi,[]
"Nguyen Khang la toi, xin dung ru nhau nuaa",[]
Thư Ngô hình ảnh của tui 🙂,[]
Hoàng Đ. Tứ sayy chưa 🤣,[]
Ngọc Hoà ai đây,[]
Lượng PT nghĩ n chán🤣🤣,[]
Oanh Mai o cháu ta vẫn còn oke la,[]
i em nè 🥲 Shi Huỳnh,[]
Lam Saa My nửa lon 🤣,[]
Tàng hình,[]
Luhi Trương vy sau 2,[]
Lo Thi Ha giống m vãi,[]
Nhanh trí làm thêm vài lon nữa,[]
Thúy Vy uống trà tắc đá me cũng chụp y chang có khác gì đâu:)),[]
Lê Tuấn Kiệt  mới nx lon mà a z r na 😂,[]
NG ANngon,[]
Xoàng quá bây ơi,[]
Mỹ Nhi đồng đội kìa cị kakka,[]
Nguyễn Ngọc anh mấy lon ạ,[]
Nguyễn H.Ý Nhi tui nè bà mà cứ gủ nhậu hà,[]
Nguyễn Tường Vi Ngoc Hann nhậu điiiii,[]
Ngọc Quyền ê quen quen,[]
Lienn Chảnhh chả khác j cô,[]
Thảo Linh đúng e,[]
Việt My ngất,[]
Lê Thị Tình m à,[]
Khánh Băng Nguyễn y luôn,[]
Nguyễn Hiềnđô yếu🤣,[]
Trương Thanh ThuýyNgọc QuýMy TranLệ ÂnNga Lê ThiYen Nguyen Mai ù ù mai lễ típ nhe,[]
Thùy Oanh tôi đấy🤣,[]
Huệ Trang Nguyễn Trâm Mint Thư nửa lon là làm dancer được gùi 🤓,[]
Nôn tùm lum 🙏,[]
Em Heo  Đơ rồi 😂,[]
Ái Duy Nhi Trịnh sao giống cái đt của em quá 😀,[]
Đức Duy cái th t2 giống m v,[]
Mình phải 1 két 🤣🤣🤣 Tiến Tiến,[]
Duong Hien thấy zõ em k,[]
Hồng ThyThơm Ebe nhớ hồi hè kh,[]
My Ly Phương Helen tình trạng khá thường xuyên,[]
Ngọc Trân lết 🤦🏻‍♀️,[]
Nguyễn Thùy Linh t sợ t nhìn ra 2 cột đèn b ạ,[]
Trần Thị Ngọc TrânnHuỳnh Nhưquay cuồng,[]
Bé EmThuý Quýt in in tụi miềng rứa hè 🤣🤣,[]
Nguyen Tuong Lam  giống cj ấy nè,[]
Nguyễn Công y như z á,[]
Đan Nguyễn choáng lun,[]
Nguyễn Văn Thịnh cứ thế thôi,[]
Bé Mun tao á,[]
My Duyen Ngo e của 3 năm trc 😂,[]
Con Bảo Uyên thằng MINH QUÂN,[]
Bò Kho Hai Cô Trinh Quách Thanh Tâm em nè ;))),[]
Nguyễn Thị Thu HàTrương Hoàng Vi là nửa lon dữ chưa 😜,[]
Nguyễn Vân Trường anh phải hong 🤣,[]
Kéo Kéo mày phải ko,[]
Hương Hương  Thuỳ Dương  nó nè huong,[]
Luong Hoang nữa thùng,[]
Phạm Sáng cỡ m,[]
Thảo Tây kkk,[]
Trang Noi y dậy,[]
Mai Thanh Tuyền. Cười chóng cả mặt,[]
Bùi Thị Minh Hòa măng  mờ mặt chưa,[]
Má Đa Đa cứu,[]
Kim Xuyến Trần T.Trà Mỹ Nguyễn Nhân thấy quen quen,[]
Nguyễn Tuấn Thắng mày 1 thùng tiger,[]
Tạ Cao Phong bạn đừng ép tôi uống nữa 😢,[]
Nhoè Nguyễn Liên KhoaTrần Thiên Khả Thư 😂,[]
Dương Ksơr Nh Quỳnh thế hả 😂,[]
Ngọc Quyên Rủ vậy chứ cũng cũng 🤡🙈,[]
Thu Quỳnh tại no thôi chứ toy hổng có say nha! 🤣,[]
Giáp Thị Thùy VânTrúc Hoà vân k có z nha,[]
ngất,[]
Bích Hiểu ô bạn ôi,[]
Sunny Hương có trai đẹp ngồi là rõ liền chứ gì:)))),[]
Ngất,[]
Hà Thuu Bình An Lê =))) cần up ảnh tối qua,[]
i zị luông Bích Ngân,[]
Ngọc'c Ơi'i bị hoa mắt về uống Paracetamol đã😩😩,[]
Nguyễn Vũ Trà My chắc ce mình 1 ngụm hoi..,[]
Lưu Thị Tú Quyên m nè con quỷ,[]
Phạm Đình Đạo  yếu,[]
Nam Đinh Văn các bạn cứ cẩn thận,[]
Lê Huỳnh Yến Hươnghỏng có kiu chụp hình nữa nghen..🤣🤣🤣,[]
Ngày mai bn ơi Trần Thị Thúy Huỳnh thèm,[]
"Nguyễn Thành Đạt chấp a uống 5 lon, tui nửa lon😌",[]
Kim Hồng Vân làm gì biết uống c Vân nhờ,[]
Ngọc Quyền tính ra m nhậu mạnh á uống cỡ đó mà chụp hình nét ghê 🤣,[]
Nguyễn Như kkk,[]
CT Hằng mộc Mộc Nhiên Trần Thu Huỳnh chuẩn bị ít lon để coi chụp có đẹp k,[]
PT Tlinhh đẹp mà,[]
Cái này phải mấy đường mới vậy được 🤣🤣,[]
Ben Huỳnh thấy ảnh quen k kkk,[]
Ha Van Hao sau uống từ từ thoi nhé,[]
Nguyễn Hương mi đúng không?,[]
Minh Tú ai ai 😌,[]
C Trần Ngoan🤣,[]
Hoài Nam. Tui thấy đứa tỉnh chụp cũng như vậy mà 🤣🤣,[]
Hoa mắt chóng mặt ko còn nhìn ra ai nữa😵‍💫,[]
Nguyễn Phúc ThiệnGiống t hề ThủyNam Nam🤣,[]
Thuý Hào rất giống 🤣,[]
V Văn Núi Quang Thắng Nô Không Nghiện đúng k nhỉ 🤣,[]
Trúc Mơ kkk,[]
Hà Thị Nhung đã bảo đt mờ mà,[]
Giang Đặng tui sau khi đi Hoả lò🤣,[]
Bánh Tiêuu  sao nó chụp giống như tui chụp cho bạn dậy 🤭,[]
Hoàng Bảo Ngọc Đặng Lệ Quyên mai đừng ép,[]
Thơm Em đây là Thơm sau nửa lít rượu 🥃😂,[]
Hiền Thu Đô 4 can ta vẫn mò về nhà đc tốt,[]
Trần Ngọc Đạt sau chỉ uống 1 lon thôi nhé chú,[]
Làm ơn đừng có rủ rê nữa Tấn Phát,[]
Đỗ.V. Doanh bạn à,[]
Nguyễn Thanh Tùng a ở đâu thì báo 1 câu để e giả bệnh a nhá :)),[]
Vũ Hiệp tao nhìn mày ra đc 4 thằng hiệp luôn 😑,[]
Đỗ Quỳnh có phải ko bạn Nguyễn Xuân Hiến,[]
pịa mà sao uống bằng lon,[]
Thu Hằng nè nè,[]
Văn Triều vậy dc òi🤣,[]
Thủy Tiên sao chị nỡ lòng nào giao em cho đô ko say 😵,[]
Ri On Tin Tran Lý Chăm Nguyễn Ngọc Duy ai dị,[]
Rami Rami em tui thì 10 lon mới dị,[]
Vân Trang Tuyến Hồng PhạmTú Ân đây là tôi k biết ubia :))))),[]
Đoàn Thanh sao giống dị kkkkk,[]
Triệu Thị Minh Thư tự nhiên cứ huệ ơi,[]
Chân tay bủn rủn,[]
Hoàng ThươngVĩnh Hoài ép ngta  tới đường cùng ko à,[]
Trần Quynh Anh Trần Thị Huyền uống hương uống hoa thôi nhỉ,[]
Đỗ Minh Tuấn ảo vkl 😂,[]
Phong Văn Điền nửa lon hết date,[]
Trâm Trâm z sao nhậu đc 2 vk ck bạn đây,[]
Ngô Thị Luận Em 7 lon 🤣,[]
Lieu Le Linh Linh tha t,[]
Chính Bảnh dị hả🥲,[]
Niê Ngai Siu Kem Như Như Xa Bin hahaa,[]
Nguyễn Thị Kiều thì là zậy Á🤣,[]
Lê Duy Khánh Tớ Là Tân sao giống th Phan Minh Thư quá z 🤣,[]
Quờ Inh Quyền sợ,[]
Ken Ly Ân Ròm Xăng Pha Nhớt 😂😂,[]
Trần Thịnh à há :))),[]
Đỗ Nga chêuh,[]
Dieuu Nhii 10 lon,[]
It me,[]
6lon,[]
Owwwww,[]
ớn,[]
Ủa alo,[]
Y chanq😞😞😞,[]
Say,[]
ngủ :)),[]
Pls,[]
Ổn k bro,[]
Sợ,[]
Má... ik zị,[]
Say that ma,[]
Haz,[]
Ng Đăng Khôi alo,[]
Thanh Tuyền jz ní,[]
iii,[]
that ay chu,[]
🗣️tha,[]
Tấn Dũng m pk,[]
Nguyễn Thư mai chớ,[]
Nhật Hào íuuuuu haha,[]
Mai Vy kkkk,[]
Là nung,[]
10 lon Hà Kim Nghĩa,[]
Gia Linh eeeeeeee🙂,[]
Thuy Mui hazzz,[]
Khối Bao Công đang tiến vào lễ đài,[]
